run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,10,10728,12688,1960,1394,2848,2,4,1,24,0,0,8,12,1,FIGHT,RETREAT,5,1.6567,1.4000,ENGAGE,1,1,2,8,1,4,1,4,7,2,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,13,13160,13288,128,2328,1638,3,3,1,14,0,0,0,4,1,RETREAT,RETREAT,0,0.5060,1.4000,RETREAT,0,0,1,4,1,3,0,3,0,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,11,12440,15192,2752,2908,572,1,31,1,38,32,112,544,60,9,FIGHT,RETREAT,14,5.7769,1.0000,ENGAGE,42,42,17,68,1,49,42,51,44,14,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,24,14744,15832,1088,2771,2231,6,20,15,17,0,416,432,24,6,FIGHT,FIGHT,3,1.3966,1.4000,RETREAT,6,6,11,44,1,17,5,20,5,8,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,34,15584,15992,408,2849,2537,3,3,1,28,0,0,0,28,1,RETREAT,RETREAT,0,0.9876,1.4000,RETREAT,2,2,5,20,1,3,2,3,4,5,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,37,16272,16272,0,1617,2819,2,2,2,36,0,0,0,4,1,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,0,0,0,0,0,2,0,2,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,44,16680,17232,552,2569,1935,4,7,2,33,0,0,8,44,2,RETREAT,RETREAT,0,0.1975,1.4000,RETREAT,4,6,2,8,1,6,4,8,9,2,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,46,17336,17560,224,2627,931,1,3,1,35,0,32,32,24,2,RETREAT,RETREAT,0,0.0241,1.4000,RETREAT,1,1,0,0,0,4,1,4,1,2,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,36,16264,18456,2192,3014,2256,3,23,1,36,120,352,352,52,5,RETREAT,RETREAT,10,0.2779,1.4000,RETREAT,31,34,4,16,1,33,27,36,44,7,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,51,18640,18648,8,3539,939,2,2,2,27,0,0,0,4,1,RETREAT,RETREAT,0,0.4417,1.4000,RETREAT,0,0,0,0,0,1,0,2,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,52,18648,18656,8,2792,1617,1,1,1,27,0,0,0,4,1,RETREAT,RETREAT,0,0.6155,1.4000,RETREAT,0,0,0,0,0,1,0,1,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,53,19128,19368,240,2837,1390,6,6,6,24,0,0,0,2,1,RETREAT,RETREAT,0,0.6050,1.4000,RETREAT,0,0,1,4,1,6,0,6,5,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,47,17848,19864,2016,2486,1238,3,19,3,44,280,608,1328,56,15,CONTAIN,RETREAT,21,0.4079,1.4000,RETREAT,45,49,10,40,1,60,44,68,59,10,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,61,20296,20496,200,3399,1039,1,7,1,20,64,64,72,8,1,RETREAT,RETREAT,0,1.6119,1.4000,ENGAGE,0,0,0,0,0,6,0,7,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,62,20480,20824,344,3064,641,1,9,2,20,16,152,152,52,2,FIGHT,RETREAT,3,1.7785,1.4000,ENGAGE,2,2,0,0,0,6,2,9,2,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,60,19728,20848,1120,2850,1248,8,13,1,21,0,0,8,22,2,RETREAT,RETREAT,8,0.8912,1.4000,RETREAT,0,0,1,4,0,12,0,13,7,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,63,21112,21392,280,2853,1180,6,6,1,24,0,0,0,28,1,FIGHT,RETREAT,1,6.2315,1.4000,ENGAGE,0,0,0,0,0,6,0,6,1,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,64,21376,21528,152,3545,158,1,6,2,26,40,64,64,30,1,FIGHT,RETREAT,1,1.5581,1.0000,ENGAGE,1,1,1,4,0,4,1,7,1,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,65,22128,22664,536,4043,24,2,6,2,29,0,56,56,86,1,RETREAT,RETREAT,0,0.2131,1.4000,RETREAT,3,6,1,2,0,3,3,6,13,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,69,23144,23168,24,3428,978,2,2,2,22,0,0,0,22,1,FIGHT,FIGHT,0,2.6434,1.4000,ENGAGE,1,2,0,0,0,1,1,2,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,66,22856,23840,984,2688,1921,2,20,1,23,0,32,40,84,2,FIGHT,RETREAT,4,2.9261,1.4000,ENGAGE,14,15,0,0,0,22,14,23,15,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,71,23752,23880,128,1280,1403,2,2,1,10,0,0,0,40,1,RETREAT,RETREAT,0,0.1176,1.4000,RETREAT,0,0,0,0,0,2,0,2,2,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,72,24656,24656,0,2051,1468,2,2,2,8,0,0,0,4,1,RETREAT,RETREAT,0,0.7622,1.4000,RETREAT,0,0,0,0,0,2,0,2,0,0,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,73,24688,24800,112,2765,1529,1,5,4,8,8,24,24,26,1,FIGHT,RETREAT,1,0.0000,1.4000,ADVANCE,1,1,0,0,0,5,1,5,2,1,Overpool,3HatchHydra
20260904-031526,KU4HQ01E,MadMixR,Random,(4)FightingSpirit.scx,LOSS,898f9d8c-109c-4d03-ae21-c0fd78f189bc,74,24696,24752,56,3255,1042,1,1,1,8,0,0,0,4,1,FIGHT,RETREAT,1,1.1181,1.4000,RETREAT,0,0,0,0,0,1,0,1,1,1,Overpool,3HatchHydra
20260904-031526,KU4HQ02S,liongis,Zerg,(2)HeartbreakRidge.scx,WIN,f9f3da95-7593-4b82-b057-336889d464dd,2,3752,3840,88,3744,1792,4,4,1,10,0,0,0,0,1,FIGHT,FIGHT,0,0.0000,1.3000,ADVANCE,0,0,0,0,0,4,0,4,0,0,4Pool,4Pool
20260904-031526,KU4HQ02S,liongis,Zerg,(2)HeartbreakRidge.scx,WIN,f9f3da95-7593-4b82-b057-336889d464dd,3,4072,4120,48,759,799,1,2,2,10,0,0,8,2,1,FIGHT,FIGHT,0,1.7843,1.3000,ENGAGE,0,0,1,1,1,2,0,2,0,1,4Pool,4Pool
20260904-031526,KU4HQ02S,liongis,Zerg,(2)HeartbreakRidge.scx,WIN,f9f3da95-7593-4b82-b057-336889d464dd,1,3592,4712,1120,904,2244,6,9,9,10,0,0,984,20,3,FIGHT,FIGHT,0,110.6126,1.3000,ENGAGE,1,1,17,26,1,10,1,10,1,16,4Pool,4Pool
20260904-031526,KU4HQ02S,liongis,Zerg,(2)HeartbreakRidge.scx,WIN,f9f3da95-7593-4b82-b057-336889d464dd,4,4400,4536,136,3764,1850,4,4,2,13,0,0,0,0,1,FIGHT,FIGHT,0,0.0000,1.3000,ADVANCE,0,0,4,7,1,4,0,4,0,4,4Pool,4Pool
20260904-031526,KU4HQ046,Ecgberht,Terran,(4)Jade.scx,WIN,075dfbca-b02f-4fc2-8108-a568dbd83439,1,5432,7576,2144,985,436,2,19,19,6,136,528,2120,2,11,FIGHT,FIGHT,0,84.3338,1.4000,ENGAGE,0,0,0,0,0,17,0,20,0,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ046,Ecgberht,Terran,(4)Jade.scx,WIN,075dfbca-b02f-4fc2-8108-a568dbd83439,5,13664,13856,192,3888,1524,2,4,1,15,0,0,8,14,1,RETREAT,RETREAT,0,0.4958,1.4000,RETREAT,4,4,0,0,0,4,4,4,3,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ046,Ecgberht,Terran,(4)Jade.scx,WIN,075dfbca-b02f-4fc2-8108-a568dbd83439,2,8768,22112,13344,3608,880,4,42,4,30,2920,6112,9560,46,89,FIGHT,FIGHT,46,372.7233,1.4000,ENGAGE,115,160,168,336,1,132,115,200,116,194,12Hatch,3HatchLurker
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,1,4424,9056,4632,2940,3620,5,14,14,10,0,536,1168,46,4,FIGHT,FIGHT,28,90.5487,1.4000,ENGAGE,0,0,1,2,0,14,0,14,0,5,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,11,9200,14696,5496,2879,3654,14,27,2,40,0,3120,3144,90,2,FIGHT,CONTAIN,20,4.0567,1.4000,ENGAGE,41,41,1,4,0,41,41,41,39,5,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,17,16960,20416,3456,1814,3229,3,25,1,39,16,24,72,128,1,FIGHT,FIGHT,9,17.1086,1.4000,ENGAGE,26,26,0,0,0,27,26,27,26,2,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,18,20616,20784,168,1445,3400,1,1,1,35,0,0,0,4,1,RETREAT,RETREAT,0,0.3686,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,19,22264,23744,1480,2797,2141,7,31,1,44,16,48,96,50,3,CONTAIN,RETREAT,3,-1.0000,-1.0000,NONE,34,34,6,22,0,34,34,34,33,10,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,20,26808,26928,120,3717,315,26,35,35,36,0,0,8,4,1,FIGHT,FIGHT,0,18.4860,1.4000,ENGAGE,3,3,0,0,0,36,3,36,1,0,4Pool,4Pool
20260904-031526,KU4HQ05K,WillBot,Random,(3)TauCross.scx,LOSS,117d489d-9892-4c13-9bb3-5f70b321a8d5,21,27048,28736,1688,3754,794,5,37,3,37,8,24,40,100,2,FIGHT,RETREAT,4,15.1587,1.4000,ENGAGE,42,42,2,8,0,45,42,45,51,2,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,3,4856,4992,136,2055,3293,1,4,4,11,88,96,104,2,2,FIGHT,FIGHT,2,18.1097,1.4000,ENGAGE,0,0,0,0,0,5,0,5,0,0,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,2,4360,5296,936,1784,3590,1,1,1,12,0,0,0,16,1,RETREAT,RETREAT,4,1.6422,1.4000,ENGAGE,0,0,1,4,1,1,0,1,3,2,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,1,4088,5768,1680,2296,3419,2,8,2,12,152,192,1272,10,6,RETREAT,RETREAT,6,0.6538,1.4000,RETREAT,5,5,2,6,1,12,5,12,5,2,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,4,5848,6032,184,1360,3580,1,1,1,11,0,0,0,16,1,FIGHT,RETREAT,3,9.8310,1.4000,ENGAGE,1,1,0,0,0,1,1,1,0,0,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,5,6072,6464,392,1835,2998,6,10,7,12,0,0,8,8,1,FIGHT,FIGHT,0,85.2388,1.4000,ENGAGE,3,3,1,4,0,10,3,10,3,3,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,8,7272,7336,64,1979,3181,2,4,4,13,0,0,24,2,1,FIGHT,FIGHT,0,91.2510,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,7,6832,8200,1368,2390,3816,7,14,11,11,0,624,1144,8,4,FIGHT,FIGHT,0,115.9024,1.4000,ENGAGE,1,1,6,12,0,15,1,15,1,16,4Pool,4Pool
20260904-031526,KU4HQ06Y,Tomas Cere,Protoss,(4)Python.scx,WIN,c04c3b7e-d9a0-453c-b081-99fa0318e93c,9,8744,8928,184,1626,3869,17,18,17,24,0,0,0,12,1,FIGHT,FIGHT,0,335.9084,1.4000,ENGAGE,0,0,5,10,0,18,0,18,0,5,4Pool,4Pool
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,1,5304,5584,280,3737,351,2,4,4,2,0,0,192,2,1,FIGHT,FIGHT,0,21.9622,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,2,6800,6896,96,243,968,11,12,4,12,0,0,0,20,1,FIGHT,RETREAT,2,4.7879,1.4000,ENGAGE,4,4,0,0,0,12,4,12,4,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,3,7368,7664,296,210,1093,8,8,1,8,0,0,0,24,1,CONTAIN,RETREAT,1,0.5179,1.4000,RETREAT,8,8,0,0,0,8,8,8,7,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,4,7928,8888,960,1397,1511,4,11,1,14,0,96,360,24,5,FIGHT,RETREAT,10,3.9176,1.4000,ENGAGE,13,13,2,4,0,16,13,16,13,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,7,9472,9696,224,2554,1150,1,3,2,17,0,120,120,4,1,RETREAT,RETREAT,0,0.8082,1.4000,RETREAT,0,0,1,2,1,3,0,3,3,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,6,9472,9744,272,3298,1278,1,9,8,17,16,48,48,14,3,FIGHT,FIGHT,2,2.0030,1.4000,ENGAGE,3,3,3,6,1,10,3,10,4,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,5,8984,9856,872,3019,1138,4,7,3,13,0,40,96,20,4,FIGHT,RETREAT,9,8.5352,1.4000,ENGAGE,7,7,3,6,1,10,7,10,9,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,8,9912,11832,1920,2721,1371,2,12,2,16,32,64,768,20,8,FIGHT,RETREAT,7,0.0000,1.4000,ADVANCE,17,17,15,30,1,22,17,22,19,16,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,14,11976,14880,2904,1203,1445,4,38,26,5,1048,1904,2264,28,19,FIGHT,FIGHT,17,2.6043,1.4000,ENGAGE,22,22,28,56,1,30,20,57,22,21,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,19,15008,17272,2264,736,1260,2,37,13,48,24,64,664,36,18,FIGHT,FIGHT,2,2.7767,1.4000,ENGAGE,10,34,76,152,1,39,10,66,10,65,12Hatch,CrazyZerg
20260904-031526,KU4HQ08C,VOID,Terran,(4)CircuitBreaker.scx,WIN,366896c1-3880-41b6-978c-bc87d1638def,35,17560,17632,72,660,430,23,23,23,40,0,0,0,0,3,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,0,0,0,0,0,23,0,23,0,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,1,3536,3624,88,359,2931,2,6,1,2,0,8,8,0,1,RALLY,FIGHT,1,-1.0000,-1.0000,NONE,0,0,0,0,0,6,0,6,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,2,3872,5144,1272,344,2937,2,4,1,8,0,336,680,0,2,RALLY,FIGHT,3,-1.0000,-1.0000,NONE,0,0,5,5,1,8,0,8,0,6,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,3,4280,5360,1080,1340,671,3,10,1,10,0,16,592,4,3,FIGHT,CONTAIN,2,0.0000,1.3000,ADVANCE,1,1,7,8,1,10,1,10,0,8,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,6,5568,5640,72,341,2932,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,2,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,8,5912,5968,56,360,2921,2,2,1,14,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,7,5848,6096,248,972,3475,1,4,4,14,0,8,8,1,1,FIGHT,FIGHT,0,3.4739,1.3000,ENGAGE,0,0,0,0,0,4,0,4,2,1,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,5,5016,6920,1904,1408,738,3,14,8,12,632,664,1464,13,8,FIGHT,CONTAIN,22,4.9615,1.3000,ENGAGE,12,12,10,11,1,22,12,22,12,11,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,9,6936,6960,24,391,2937,2,2,1,14,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,11,7952,7976,24,371,2940,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
20260904-031526,KU4HQ02T,liongis,Zerg,(3)NeoMoonGlaive.scx,LOSS,19c6cbed-e0d6-4642-86ee-ed4a40b34596,12,8280,8312,32,341,2932,2,2,1,16,0,0,0,0,1,RALLY,RALLY,0,-1.0000,-1.0000,NONE,0,0,0,0,0,2,0,2,0,0,Overpool,SpeedlingAllIn
