timestamp,is_winner,num_starting_locations,map_name,opponent_name,opponent_race,opener,build_order,detected_strategies,frame_count
1789074104539,false,4,(4)Icarus.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,13580
1789074356846,false,4,(4)Jade.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,14882
1789074633448,false,4,(4)LaMancha1.1.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15812
1789074938996,false,4,(4)Python.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,19749
1789075188225,false,4,(4)Roadrunner.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15781
1789075512931,false,2,(2)Benzene.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,22012
1789075768681,false,2,(2)Destination.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16401
1789076044410,false,2,(2)HeartbreakRidge.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,18447
1789076283598,false,3,(3)NeoMoonGlaive.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15130
1789076529474,false,3,(3)TauCross.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,14200
1789076813985,true,4,(4)Andromeda.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,21454
1789077017835,true,4,(4)CircuitBreaker.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,11937
1789077277665,true,4,(4)EmpireoftheSun.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15316
1789077521791,false,4,(4)FightingSpirit.scx,ZurZurZur,Zerg,12Pool,SpeedlingAllIn,1Base,15378
1789077728527,false,4,(4)Icarus.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,13859
1789077953406,false,4,(4)Jade.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,17052
1789078135452,false,4,(4)LaMancha1.1.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15564
1789078324566,false,4,(4)Python.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16463
1789078502576,false,4,(4)Roadrunner.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16680
1789078676866,false,2,(2)Benzene.scx,ZurZurZur,Zerg,12Pool,SpeedlingAllIn,1Base,15595
1789078840735,false,2,(2)Destination.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,14417
1789079002360,false,2,(2)HeartbreakRidge.scx,ZurZurZur,Zerg,12Pool,SpeedlingAllIn,1Base,15316
1789079173434,false,3,(3)NeoMoonGlaive.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,18292
1789079314479,true,3,(3)TauCross.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,12898
1789079457141,true,4,(4)Andromeda.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15719
1789079596229,false,4,(4)CircuitBreaker.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16060
1789079740612,false,4,(4)EmpireoftheSun.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16680
